A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,V,Z,
11,5,3,4,31,3,3,29,7,4,6,54,1,5,31,2,0,3,5,6,3,1,1,0,3,0,
