A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,V,Z,
7,0,1,2,4,2,3,3,0,0,1,2,3,3,2,1,0,3,1,4,1,0,0,0,2,0,
