A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,V,Z,
10,5,3,4,31,3,3,28,6,4,6,54,1,4,31,1,0,3,3,5,2,1,1,0,2,0,
