A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,V,Z,
4,3,3,6,33,9,1,23,3,0,2,22,1,4,14,0,0,12,3,6,2,0,2,0,2,0,
